日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2015-03-30,42747703,4015352182,94.0,94.6,93.5,94.0,+1.00,16262
2015-03-31,109910350,10178082035,94.5,94.9,91.0,91.6,-2.40,42896
2015-04-01,41384665,3794649871,91.6,92.5,90.5,91.7,+0.10,16633
2015-04-02,42164583,3925799275,92.9,93.5,92.5,93.2,+1.50,15636
2015-04-07,24248033,2266576663,93.8,93.9,92.8,93.6,+0.40,10139
2015-04-08,32273432,3009912793,94.0,94.0,92.6,93.7,+0.10,11688
2015-04-09,34454520,3206526660,93.7,93.8,92.6,93.0,-0.70,13128
2015-04-10,34247623,3184761363,93.8,93.8,92.6,93.1,+0.10,11064
2015-04-13,19526574,1816390152,93.2,93.5,92.6,92.9,-0.20,8377
2015-04-14,30250174,2827521730,93.0,93.8,92.6,93.8,+0.90,11120
2015-04-15,48176615,4455823474,93.5,93.9,91.8,92.1,-1.70,20460
2015-04-16,24770019,2304883867,92.9,93.4,92.6,93.3,+1.20,10862
2015-04-17,25190821,2332572334,93.3,93.3,92.2,92.3,-1.00,9655
2015-04-20,25700374,2371914613,91.4,93.2,91.4,92.8,+0.50,10521
2015-04-21,22696541,2098024094,92.8,93.2,92.0,92.1,-0.70,9586
2015-04-22,28665821,2643434032,91.8,93.0,91.8,92.0,-0.10,9329
2015-04-23,57193159,5330988269,92.5,94.0,92.5,93.3,+1.30,21218
2015-04-24,88319965,8355807785,94.0,95.3,93.8,94.6,+1.30,35695
2015-04-27,44909930,4263924318,95.1,95.4,94.6,94.7,+0.10,17184
2015-04-28,50459311,4746356876,95.0,95.4,93.3,93.6,-1.10,20357
2015-04-29,42706392,3957466187,93.6,93.8,92.0,92.1,-1.50,17345
2015-04-30,32071388,2961576643,92.1,93.1,91.9,92.0,-0.10,9862
2015-05-04,23192381,2152484224,93.0,93.2,92.3,93.1,+1.10,8620
2015-05-05,19623488,1825886684,93.5,93.8,92.4,93.1, 0.00,7378
2015-05-06,22388121,2081147091,92.8,93.4,92.4,93.0,-0.10,8050
2015-05-07,24164603,2233090068,93.0,93.0,92.1,92.1,-0.90,9298
2015-05-08,28439590,2636425463,92.3,93.3,92.2,92.7,+0.60,10466
2015-05-11,29376541,2738926713,93.8,93.9,92.3,93.2,+0.50,13076
2015-05-12,15402291,1430331428,92.8,93.4,92.5,92.7,-0.50,7284
2015-05-13,41774462,3925118039,93.5,94.5,93.1,94.5,+1.80,17347
2015-05-14,26024909,2440722203,94.5,94.5,93.4,93.7,-0.80,10200
2015-05-15,21583619,2013745665,93.7,93.9,92.9,93.1,-0.60,8171
2015-05-18,126258696,12114539089,95.2,96.8,95.1,96.8,+3.70,44858
2015-05-19,99833299,9826694855,97.8,98.9,97.8,98.4,+1.60,33757
2015-05-20,44669267,4359377590,98.5,98.5,97.0,97.5,-0.90,21255
2015-05-21,43700933,4234665601,97.0,97.4,96.5,97.0,-0.50,16831
2015-05-22,34022208,3302606771,97.2,97.9,96.3,96.5,-0.50,15005
2015-05-25,29599679,2875561167,97.5,97.7,96.6,96.9,+0.40,12340
2015-05-26,22883036,2233971534,97.8,98.3,97.3,97.4,+0.50,10500
2015-05-27,30319017,2956525360,97.8,98.0,97.0,97.4, 0.00,10669
2015-05-28,55443809,5453226906,98.3,98.9,98.0,98.3,+0.90,18925
2015-05-29,86602128,8568091928,98.7,99.3,98.3,99.1,+0.80,18226
2015-06-01,36037128,3525752478,99.1,99.1,97.3,97.3,-1.80,14942
2015-06-02,35901307,3510162846,97.0,98.3,96.7,97.8,+0.50,12391
2015-06-03,24318557,2365790919,97.5,98.0,96.8,97.0,-0.80,10290
2015-06-04,58763661,5614439163,97.0,97.1,94.4,94.5,-2.50,22209
2015-06-05,42210183,3981756910,94.0,95.4,93.5,94.3,-0.20,15613
2015-06-08,30900192,2926560889,94.7,95.4,93.8,94.9,+0.60,12744
2015-06-09,28293611,2657562632,94.9,95.0,93.1,93.2,-1.70,12540
2015-06-10,36906458,3512862247,95.0,95.6,94.5,95.6,+2.40,12595
2015-06-11,37788739,3602137890,96.3,96.7,94.5,95.8,+0.20,13961
2015-06-12,15514321,1477377095,95.8,95.8,94.9,95.0,-0.80,6454
2015-06-15,19062384,1799179136,94.5,95.1,94.0,94.0,-1.00,9241
2015-06-16,23270696,2192647188,94.9,94.9,93.6,94.8,+0.80,8559
2015-06-17,26416295,2493995347,95.0,95.0,93.9,94.4,-0.40,9822
2015-06-18,25733930,2433827978,94.6,95.0,94.0,94.6,+0.20,8447
2015-06-22,39619718,3831081444,95.5,97.3,95.5,97.2,+2.60,16259
2015-06-23,31625072,3087370084,97.7,98.3,97.0,97.1,-0.10,12205
2015-06-24,23036996,2244628166,96.9,97.7,96.9,97.6,+0.50,8091
2015-06-25,77040097,7635548061,98.8,99.7,98.4,99.0,+1.40,29996
2015-06-26,44332101,4384863495,99.3,99.3,98.5,99.2,+0.20,13278
2015-06-29,36806190,3585039948,98.1,98.1,96.6,96.9,-2.30,14513
2015-06-30,26938820,2610964540,96.9,97.4,96.5,97.0,+0.10,9456
2015-07-01,25391975,2484753850,97.4,98.3,97.0,98.0,+1.00,10089
2015-07-02,20746163,2033316903,97.9,98.3,97.6,98.0, 0.00,6645
2015-07-03,12800721,1246066258,97.7,97.7,97.0,97.3,-0.70,6327
2015-07-06,23085985,2225851983,96.3,97.3,95.9,96.3,-1.00,8648
2015-07-07,16724595,1628259115,97.5,97.8,96.9,97.3,+1.00,6289
2015-07-08,50886713,4850678809,97.3,97.4,94.0,94.5,-2.80,19227
2015-07-09,42804900,3977903672,91.5,94.3,91.5,93.4,-1.10,19170
2015-07-13,31128407,2965898730,94.5,96.2,94.4,96.2,+2.80,13377
2015-07-14,36958710,3535155650,96.8,97.2,94.7,94.7,-1.50,14932
2015-07-15,23337769,2221229951,95.9,96.0,94.6,95.7,+1.00,10106
2015-07-16,17443384,1673028310,96.5,96.5,95.3,96.0,+0.30,7386
2015-07-17,19974668,1908646515,96.0,96.1,95.1,95.1,-0.90,8149
2015-07-20,15708003,1499989072,95.9,96.1,94.9,95.1, 0.00,6875
2015-07-21,15810908,1513555268,95.8,96.3,95.1,96.3,+1.20,7637
2015-07-22,28949465,2750387594,95.0,95.8,94.7,94.8,-1.50,11907
2015-07-23,82507789,7600563520,93.5,94.3,90.5,90.5,-4.30,34916
2015-07-24,42402401,3833691082,90.7,91.5,89.5,90.5, 0.00,15928
2015-07-27,26314107,2377556457,90.4,91.1,90.0,90.1,-0.40,10562
2015-07-28,27776104,2508598179,90.1,91.0,90.0,90.0,-0.10,11953
2015-07-29,50764049,4535532089,90.0,91.5,87.5,91.5,+1.50,22001
2015-07-30,29245290,2667853099,91.5,92.1,90.5,90.9,-0.60,9739
2015-07-31,27876955,2529515615,91.1,91.3,90.3,90.7,-0.20,9692
2015-08-03,35313856,3153226088,91.0,91.0,88.3,89.2,-1.50,13580
2015-08-04,32607334,2908040828,89.2,90.3,88.1,89.5,+0.30,14198
2015-08-05,30252453,2692998724,88.6,89.5,88.6,89.0,-0.50,9980
2015-08-06,31805977,2817623284,89.0,89.6,88.1,88.5,-0.50,12057
2015-08-07,21997753,1944425995,88.2,88.9,87.6,88.5, 0.00,8242
2015-08-10,22352101,1975040389,88.5,89.2,87.8,88.5, 0.00,9145
2015-08-11,37973943,3386727039,90.0,90.5,88.4,88.5, 0.00,14797
2015-08-12,42743907,3719183409,87.5,88.2,86.5,86.5,-2.00,18064
2015-08-13,29946660,2601705982,86.5,87.5,86.4,87.4,+0.90,13043
2015-08-14,37359791,3315900319,88.1,89.4,88.1,88.7,+1.30,17604
2015-08-17,18499544,1635590700,89.0,89.0,88.0,88.2,-0.50,8098
2015-08-18,18300636,1622453875,89.0,89.3,88.2,88.3,+0.10,7490
2015-08-19,30057401,2648943478,88.3,88.8,87.6,88.1,-0.20,11903
2015-08-20,27616200,2419306775,87.7,88.4,87.1,87.4,-0.70,12642
2015-08-21,46004256,3963365613,86.3,87.2,85.5,85.5,-1.90,18783
2015-08-24,88531178,7213060618,83.0,84.9,77.9,81.6,-3.90,37966
2015-08-25,60830475,5087320875,81.0,85.0,81.0,85.0,+3.40,24890
2015-08-26,58576915,4911008860,84.0,84.7,83.1,83.5,-1.50,20834
2015-08-27,68806376,5813258360,84.0,85.3,84.0,84.6,+1.10,22370
2015-08-28,65098024,5730492576,86.9,89.2,86.2,88.6,+4.00,27229
2015-08-31,62543286,5657867812,89.5,92.5,88.8,92.5,+3.90,19711
2015-09-01,60905215,5493452850,91.5,91.5,89.4,89.8,-2.70,24010
2015-09-02,105710813,9552235467,89.4,91.2,89.1,90.6,+0.80,36008
2015-09-03,103079812,8666817257,84.0,84.7,83.5,83.9,X0.00,37961
2015-09-04,43336825,3618908584,84.0,84.3,83.0,83.0,-0.90,19685
2015-09-07,18975858,1575915960,82.9,83.7,82.6,82.9,-0.10,9153
2015-09-08,14478807,1201540368,82.9,83.4,82.7,82.8,-0.10,7264
2015-09-09,42327296,3592520886,83.7,85.5,83.7,85.5,+2.70,19784
2015-09-10,30898871,2614101735,85.0,85.0,84.3,84.6,-0.90,12917
2015-09-11,27669388,2340522880,84.6,84.9,84.2,84.7,+0.10,10888
2015-09-14,20557577,1743527313,85.0,85.4,84.3,85.1,+0.40,8965
2015-09-15,23573954,1996180443,85.3,85.4,84.3,84.7,-0.40,8986
2015-09-16,24894526,2112506820,85.2,85.2,84.5,85.0,+0.30,10137
2015-09-17,33680144,2886245192,85.7,86.4,85.3,85.5,+0.50,12134
2015-09-18,37019682,3166371052,85.5,85.9,85.0,85.5, 0.00,8624
2015-09-21,29324451,2470567196,84.7,84.9,84.0,84.2,-1.30,10188
2015-09-22,18616167,1580477473,84.5,85.1,84.5,85.1,+0.90,9043
2015-09-23,29795360,2505805328,84.4,84.6,83.9,84.1,-1.00,9756
2015-09-24,21977183,1837981063,84.4,84.6,82.7,83.6,-0.50,9701
2015-09-25,19030530,1599940034,84.0,84.7,83.5,84.3,+0.70,8269
2015-09-30,49123446,4167102069,83.9,85.6,83.6,85.6,+1.30,12721
2015-10-01,27903815,2387878433,84.9,86.0,84.7,85.9,+0.30,11699
2015-10-02,23535372,2021793242,86.2,86.3,85.1,85.7,-0.20,9129
2015-10-05,21821642,1871427412,86.2,86.2,84.9,86.0,+0.30,8816
2015-10-06,25192013,2176956808,86.5,86.9,86.1,86.4,+0.40,9852
2015-10-07,27500089,2379117043,86.2,86.9,86.0,86.9,+0.50,10749
2015-10-08,21720497,1885962339,87.4,87.5,86.4,86.7,-0.20,8229
2015-10-12,46199571,4067572211,87.8,88.5,87.6,88.1,+1.40,17972
2015-10-13,29718357,2599505768,88.2,88.3,87.0,87.5,-0.60,11739
2015-10-14,30642535,2647842176,87.5,87.5,86.0,86.1,-1.40,16384
2015-10-15,41667161,3642002507,87.3,88.0,86.7,86.7,+0.60,15118
2015-10-16,23105919,2022519327,87.6,87.8,87.2,87.8,+1.10,9568
2015-10-19,26008511,2271699800,88.2,88.2,86.9,87.7,-0.10,9885
2015-10-20,21951718,1915072574,87.9,88.0,86.9,87.1,-0.60,6958
2015-10-21,18577477,1611727259,87.5,87.8,86.3,86.4,-0.70,8581
2015-10-22,23161530,1996815157,86.2,86.6,85.9,86.6,+0.20,9285
2015-10-23,26950209,2356346543,87.8,87.8,87.0,87.4,+0.80,12222
2015-10-26,36416731,3221857316,88.6,88.7,88.2,88.7,+1.30,16348
2015-10-27,36848013,3253418621,89.0,89.0,87.5,88.6,-0.10,12211
2015-10-28,20203941,1774946308,88.3,88.5,87.5,88.0,-0.60,9525
2015-10-29,29809501,2598306587,88.0,88.3,86.6,86.8,-1.20,11766
2015-10-30,25674963,2224536565,87.0,87.4,86.0,86.6,-0.20,9787
2015-11-02,16294994,1416776084,87.2,87.4,86.2,87.4,+0.80,6960
2015-11-03,25996506,2277591757,87.6,88.0,86.8,87.8,+0.40,13545
2015-11-04,42234301,3741702432,88.2,89.0,87.8,88.7,+0.90,19101
2015-11-05,20265895,1790940919,88.7,88.7,88.2,88.2,-0.50,13262
2015-11-06,36227081,3153063823,87.9,88.5,86.5,86.6,-1.60,15412
2015-11-09,22494042,1938429559,86.5,86.9,85.8,86.0,-0.60,11781
2015-11-10,39128428,3319752285,85.1,85.4,84.5,84.5,-1.50,18400
2015-11-11,47016010,3939712288,84.0,85.0,83.0,83.4,-1.10,20716
2015-11-12,22272337,1864353620,83.5,84.3,83.4,83.9,+0.50,10651
2015-11-13,27333176,2286155384,83.5,84.7,83.2,83.6,-0.30,11334
2015-11-16,35694405,2957283774,82.7,83.5,82.6,82.8,-0.80,15014
2015-11-17,37553065,3191648825,84.5,85.4,84.2,85.0,+2.20,18056
2015-11-18,26482727,2247669282,85.5,85.5,84.2,84.8,-0.20,12023
2015-11-19,18369447,1564077333,85.5,85.6,84.6,85.5,+0.70,9477
2015-11-20,26810518,2305776448,86.3,86.3,85.6,86.0,+0.50,11731
2015-11-23,17479587,1497502967,86.1,86.3,85.2,85.5,-0.50,7144
2015-11-24,18971412,1608369240,85.2,85.5,84.3,84.3,-1.20,9086
2015-11-25,17383169,1459511967,84.0,84.6,83.7,84.3, 0.00,9261
2015-11-26,18798540,1604888039,85.0,86.0,84.8,85.4,+1.10,8419
2015-11-27,14448433,1224717105,85.1,85.4,84.3,85.0,-0.40,5479
2015-11-30,71528936,6001811342,83.3,84.8,83.0,84.0,-1.00,16422
2015-12-01,38201571,3259679297,85.1,86.0,84.5,86.0,+2.00,13875
2015-12-02,20895883,1788756127,86.1,86.2,85.1,85.7,-0.30,9530
2015-12-03,14450070,1226437450,84.6,85.3,84.6,84.7,-1.00,7620
2015-12-04,20520063,1725826810,84.2,84.4,83.8,84.2,-0.50,8460
2015-12-07,19528912,1662521802,84.6,85.8,84.6,84.7,+0.50,8446
2015-12-08,24909273,2094142510,84.9,84.9,83.9,83.9,-0.80,9893
2015-12-09,20179456,1685331013,83.9,84.3,83.2,83.3,-0.60,8699
2015-12-10,29670293,2456073460,83.0,83.3,82.5,82.9,-0.40,12323
2015-12-11,37343349,3109952200,83.9,84.0,82.8,83.1,+0.20,12488
2015-12-14,41451457,3352411411,81.0,81.3,80.2,80.8,-2.30,18929
2015-12-15,51309424,4110217407,80.9,81.3,79.6,80.0,-0.80,23177
2015-12-16,30970728,2485320206,81.5,81.5,79.8,80.2,+0.20,14228
2015-12-17,27078038,2202248163,80.5,82.4,80.2,82.4,+2.20,12418
2015-12-18,29887332,2427897690,81.4,81.7,80.9,81.2,-1.20,9592
2015-12-21,17792188,1441538823,80.5,82.0,80.3,81.4,+0.20,7334
2015-12-22,18412580,1488918285,81.4,81.7,80.5,80.7,-0.70,8015
2015-12-23,18028243,1466742122,81.0,81.7,80.8,81.3,+0.60,7304
2015-12-24,11630742,949895215,81.7,81.9,81.4,81.6,+0.30,5579
2015-12-25,7989881,650326356,81.5,81.8,81.1,81.6, 0.00,4063
2015-12-28,12508611,1017461666,81.5,81.8,81.0,81.0,-0.60,5826
2015-12-29,18037137,1457934197,81.0,81.2,80.6,80.7,-0.30,6638
2015-12-30,14245596,1152238876,81.1,81.2,80.6,80.9,+0.20,5427
2015-12-31,13764229,1112123549,80.9,81.2,80.4,80.8,-0.10,4554
2017-01-03,15416016,1294730044,83.7,84.3,83.7,84.3,+0.10,8066
2017-01-04,23873107,2015096108,84.3,84.6,84.2,84.2,-0.10,11491
2017-01-05,25436380,2138359820,84.4,84.5,83.8,84.0,-0.20,10638
2017-01-06,23040962,1935817593,84.5,84.5,83.8,83.8,-0.20,8135
2017-01-09,16896424,1415345372,84.1,84.3,83.5,83.5,-0.30,8054
2017-01-10,15941071,1337490566,83.9,84.1,83.6,84.0,+0.50,6474
2017-01-11,28156161,2363577420,84.4,84.4,83.4,84.2,+0.20,12424
2017-01-12,29006144,2443370656,84.2,84.4,83.6,84.3,+0.10,12028
2017-01-13,22849300,1923697754,84.3,84.4,83.9,84.2,-0.10,8941
2017-01-16,16511152,1379370729,84.0,84.0,83.5,83.5,-0.70,7378
2017-01-17,14589273,1222155239,83.8,84.0,83.5,84.0,+0.50,8228
2017-01-18,19363976,1622184471,84.0,84.1,83.3,83.3,-0.70,8782
2017-01-19,25925225,2163893353,83.3,83.8,83.0,83.5,+0.20,7824
2017-01-20,20360487,1702872266,84.0,84.0,83.4,83.4,-0.10,7397
2017-01-23,27882026,2334639337,83.5,84.0,83.4,84.0,+0.60,10370
2017-01-24,25450490,2131316435,83.6,84.0,83.6,83.7,-0.30,9903
2017-02-02,76617425,6472870782,85.7,85.7,83.2,84.1,+0.40,24016
2017-02-03,42945286,3593104469,83.8,84.1,83.5,83.7,-0.40,12623
2017-02-06,46842855,3962892826,84.2,85.0,84.0,85.0,+1.30,17113
2017-02-07,59870842,5110915805,85.5,85.8,84.6,85.8,+0.80,25510
2017-02-08,102312901,8910275137,86.0,87.5,85.8,87.5,+1.70,42662
2017-02-09,96976966,8569636686,88.0,88.9,87.7,88.9,+1.40,39691
2017-02-10,83062758,7412105000,89.0,89.8,88.5,89.1,+0.20,29589
2017-02-13,53359488,4778802967,89.4,89.9,88.8,89.9,+0.80,23985
2017-02-14,74367260,6710505927,90.6,90.7,89.6,90.0,+0.10,27450
2017-02-15,75728893,6864474320,90.5,91.0,90.1,90.9,+0.90,34106
2017-02-16,48156002,4374391419,91.5,91.8,90.0,91.0,+0.10,22560
2017-02-17,30377696,2743524430,90.4,90.9,90.0,90.0,-1.00,13910
2017-02-18,11328885,1018267228,90.0,90.3,89.6,89.9,-0.10,6379
2017-02-20,27647407,2488888596,90.0,90.2,89.8,90.1,+0.20,11128
2017-02-21,34779702,3138985880,91.0,91.0,89.8,90.5,+0.40,14733
2017-02-22,28270434,2553170679,90.7,90.9,90.0,90.5, 0.00,12293
2017-02-23,34602145,3107744965,89.8,90.7,89.8,90.3,-0.20,15393
2017-02-24,31979264,2868819560,89.8,90.3,89.5,89.5,-0.80,11226
2017-03-01,31754685,2843694825,90.4,90.4,89.0,89.0,-0.50,12438
2017-03-02,34409022,3078002774,90.1,90.3,88.8,89.6,+0.60,14812
2017-03-03,30052960,2678443882,89.7,89.7,88.6,88.8,-0.80,13828
2017-03-06,18565873,1658642390,88.8,89.9,88.5,89.9,+1.10,9788
2017-03-07,30330547,2737855930,89.9,90.7,89.6,90.5,+0.60,12023
2017-03-08,35419144,3211508172,90.8,91.0,90.1,90.7,+0.20,16612
2017-03-09,34394387,3082605966,90.2,90.3,89.3,89.3,-1.40,16129
2017-03-10,37663397,3343082943,88.9,90.0,88.0,89.9,+0.60,18104
2017-03-13,15412711,1385569944,90.2,90.2,89.5,90.0,+0.10,8214
2017-03-14,20693907,1866210292,90.0,90.5,89.9,90.0, 0.00,9241
2017-03-15,17686039,1594078973,89.9,90.4,89.7,90.1,+0.10,7119
2017-03-16,38964860,3541630968,90.5,91.4,90.4,90.9,+0.80,16018
2017-03-17,46804330,4271848230,91.3,91.4,91.0,91.4,+0.50,15014
2017-03-20,17142588,1563641403,91.3,91.4,90.9,91.3,-0.10,7780
2017-03-21,30747643,2814560813,91.3,91.8,91.3,91.5,+0.20,13482
2017-03-22,24413564,2221365653,90.8,91.5,90.5,91.5, 0.00,11261
2017-03-23,17899814,1634367031,91.7,91.7,90.8,91.3,-0.20,7767
2017-03-24,19735987,1789859062,90.5,91.0,90.5,90.6,-0.70,8622
2017-03-27,29369059,2655857538,90.0,91.0,89.8,90.5,-0.10,9238
2017-03-28,27414860,2493639344,90.9,91.3,90.6,91.2,+0.70,10444
2017-03-29,23560292,2153907567,91.7,91.8,91.0,91.5,+0.30,9941
2017-03-30,18735651,1713186220,91.5,91.6,91.2,91.4,-0.10,8275
2017-03-31,27342579,2497432289,91.4,91.6,91.0,91.0,-0.40,10014
2017-04-05,173212521,16816271593,96.0,98.4,95.6,98.0,+7.00,65284
2017-04-06,64742520,6306242440,98.2,98.6,96.7,97.3,-0.70,28196
2017-04-07,63423890,6103584140,97.0,97.7,95.2,96.1,-1.20,26829
2017-04-10,38875090,3735940322,96.0,96.5,95.6,96.5,+0.40,15449
2017-04-11,47063021,4565073597,96.9,97.6,96.5,96.9,+0.40,17601
2017-04-12,40250876,3907517072,97.4,97.4,96.6,97.3,+0.40,12909
2017-04-13,61732380,6081861240,97.7,99.3,97.5,98.5,+1.20,24052
2017-04-14,35856577,3485429838,97.7,97.8,96.7,96.7,-1.80,19032
2017-04-17,28643429,2763636567,96.7,97.3,95.6,97.3,+0.60,12638
2017-04-18,15171170,1475163192,97.9,98.0,96.8,97.0,-0.30,7499
2017-04-19,30855048,2962867825,96.5,96.5,95.8,95.8,-1.20,15150
2017-04-20,25323453,2426738681,96.0,96.2,95.5,96.0,+0.20,10313
2017-04-21,14639568,1413842714,96.2,96.8,96.2,96.5,+0.50,7480
2017-04-24,15423557,1495593053,97.7,97.7,96.5,97.0,+0.50,8028
2017-04-25,35547278,3471374151,97.7,97.9,97.1,97.9,+0.90,16594
2017-04-26,39698091,3904120029,98.7,98.7,98.0,98.2,+0.30,16082
2017-04-27,26801673,2632612454,98.3,98.5,97.9,98.3,+0.10,8899
2017-04-28,47126861,4647125530,98.5,99.5,98.0,98.8,+0.50,18956
2017-05-02,146011742,14600738067,99.8,100.5,99.8,100.0,+1.20,25883
2017-05-03,43599757,4389370200,100.0,101.5,100.0,100.5,+0.50,20474
2017-05-04,27758737,2793177700,100.5,101.0,100.0,100.5, 0.00,15032
2017-05-05,22247391,2231793100,100.0,101.0,100.0,100.0,-0.50,11274
2017-05-08,23208376,2337152395,101.0,101.5,100.0,101.0,+1.00,10786
2017-05-09,106299570,11089336210,102.0,105.5,101.5,104.0,+3.00,41750
2017-05-10,44982960,4687034453,105.5,105.5,103.0,104.0, 0.00,22963
2017-05-11,39791573,4119466505,104.0,104.0,103.0,104.0, 0.00,17492
2017-05-12,59017991,6092376734,104.0,105.0,102.0,102.5,-1.50,24904
2017-05-15,33740219,3496582918,103.0,104.5,102.5,104.0,+1.50,14604
2017-05-16,37905027,3919509841,104.0,104.0,102.5,103.5,-0.50,12832
2017-05-17,27976244,2874514328,103.0,103.5,102.0,103.0,-0.50,9676
2017-05-18,48593144,4928110188,101.0,102.0,100.5,102.0,-1.00,19545
2017-05-19,18775852,1911102802,102.0,102.5,101.5,101.5,-0.50,10761
2017-05-22,19574178,2002281156,102.5,102.5,102.0,102.5,+1.00,8731
2017-05-23,47835471,4966307006,103.0,104.5,102.5,104.0,+1.50,16499
2017-05-24,22403683,2332369492,103.5,104.5,103.5,104.0, 0.00,10159
2017-05-25,29549455,3092548112,104.5,105.0,104.0,105.0,+1.00,13189
2017-05-26,32313402,3368874308,104.0,104.5,104.0,104.5,-0.50,11999
2017-05-31,39270293,4057296679,103.5,104.0,103.0,103.0,-1.50,12724
2017-06-01,27441549,2851027096,103.5,104.5,103.0,104.5,+1.50,10192
2017-06-02,38194518,4008520946,105.0,105.5,104.5,105.5,+1.00,12695
2017-06-03,9968286,1046425775,105.0,105.5,104.5,105.0,-0.50,4168
2017-06-05,29383075,3096213375,105.0,106.0,105.0,105.5,+0.50,13838
2017-06-06,21309002,2240531210,105.5,105.5,105.0,105.0,-0.50,9742
2017-06-07,27310162,2864892921,105.0,105.5,104.5,105.0, 0.00,8026
2017-06-08,15154346,1592538830,105.0,105.5,104.5,105.0, 0.00,6308
2017-06-09,34929459,3673085798,105.0,106.0,105.0,105.0, 0.00,10457
2017-06-12,49986457,5132226114,103.0,103.5,102.0,102.0,-3.00,17777
2017-06-13,42832418,4351938236,101.0,102.5,101.0,102.0, 0.00,14064
2017-06-14,41192496,4197916645,102.5,103.0,101.0,102.0, 0.00,13619
2017-06-15,22903577,2347374240,102.5,103.0,102.0,102.5,+0.50,8400
2017-06-16,55593231,5792108383,102.5,105.0,102.5,105.0,+2.50,17609
2017-06-19,91950276,9967807084,106.0,110.0,106.0,109.5,+4.50,36992
2017-06-20,90852821,10298716744,111.5,115.0,111.5,114.5,+5.00,41169
2017-06-21,69994716,7905844728,113.5,114.0,112.0,113.0,-1.50,30173
2017-06-22,59437938,6729021016,113.0,114.5,112.0,112.5,-0.50,25041
2017-06-23,37930603,4287781031,113.0,114.0,112.5,112.5, 0.00,16176
2017-06-26,139000262,16469160410,113.5,121.0,113.0,120.0,+7.50,52063
2017-06-27,83973152,10148867675,119.0,122.5,119.0,121.5,+1.50,34481
2017-06-28,99401755,11890167090,120.0,121.0,118.0,118.0,-3.50,30874
2017-06-29,48517658,5781129194,119.5,120.0,118.5,119.0,+1.00,17552
2017-06-30,68372860,7995817370,117.5,118.0,116.0,117.0,-2.00,25808
2017-07-03,48446980,5650701918,116.0,118.0,116.0,116.5,-0.50,18586
2017-07-04,65450472,7491628803,116.5,117.0,113.0,113.0,-3.50,29114
2017-07-05,58318681,6682942496,113.5,116.0,113.0,116.0,+3.00,22150
2017-07-06,31861057,3661029378,115.5,115.5,114.0,115.5,-0.50,12757
2017-07-07,32707832,3742883551,114.5,115.0,114.0,114.5,-1.00,15334
2017-07-10,45153445,5205726175,115.0,116.0,114.5,115.5,+1.00,17623
2017-07-11,75118399,8852444782,117.0,118.5,116.5,118.5,+3.00,27361
2017-07-12,91355677,10838373029,118.5,119.5,118.0,118.5, 0.00,35575
2017-07-13,83078766,9607891618,115.5,116.0,115.0,115.5,X0.00,35631
2017-07-14,35813280,4140224113,116.0,116.0,115.0,115.5, 0.00,17216
2017-07-17,35526052,4107831276,116.0,116.0,115.0,115.5, 0.00,13837
2017-07-18,34634354,4017352015,115.5,117.0,115.0,117.0,+1.50,13697
2017-07-19,30175151,3540992147,117.5,118.0,117.0,117.0, 0.00,13439
2017-07-20,34665110,4068390610,118.0,118.5,116.5,116.5,-0.50,12529
2017-07-21,32812474,3783138010,116.5,116.5,114.5,115.0,-1.50,13248
2017-07-24,28834580,3323847312,114.5,116.0,114.0,116.0,+1.00,10721
2017-07-25,39264315,4590748175,116.5,117.5,116.0,117.0,+1.00,14949
2017-07-26,27988227,3266271061,117.5,117.5,115.5,115.5,-1.50,12230
2017-07-27,47888656,5642194335,117.0,118.5,117.0,117.5,+2.00,20988
2017-07-28,28597389,3358657243,117.5,118.0,116.5,117.5, 0.00,13981
2017-07-31,26663998,3122696666,116.5,117.5,116.5,117.5, 0.00,8781
2017-08-01,24368829,2845683426,116.5,117.5,116.5,116.5,-1.00,10429
2017-08-02,42046572,4980239596,118.5,119.5,117.5,118.5,+2.00,17757
2017-08-03,32872121,3890975139,117.5,119.0,117.5,119.0,+0.50,14093
2017-08-04,22973121,2733317429,119.0,119.5,118.5,119.5,+0.50,11439
2017-08-07,55573420,6709580820,119.5,122.0,119.5,121.5,+2.00,22528
2017-08-08,35846503,4341762363,122.0,122.5,119.5,121.0,-0.50,15770
2017-08-09,47421728,5632833404,119.5,120.5,117.5,118.0,-3.00,19074
2017-08-10,48173952,5605365932,118.0,118.0,115.0,116.0,-2.00,22127
2017-08-11,46202486,5342938302,114.5,117.0,114.5,116.5,+0.50,15429
2017-08-14,45566279,5243397196,116.5,116.5,114.0,114.0,-2.50,20422
2017-08-15,23934326,2759774879,115.5,116.0,114.5,115.5,+1.50,11050
2017-08-16,28874203,3318357796,115.0,116.0,114.5,115.0,-0.50,9897
2017-08-17,18416645,2128564290,115.0,116.0,115.0,116.0,+1.00,7752
2017-08-18,28090155,3226726700,114.5,116.0,114.0,115.5,-0.50,9286
2017-08-21,18950822,2171904540,114.5,115.0,114.0,115.0,-0.50,9217
2017-08-22,18866616,2178498498,115.5,116.0,115.0,115.0, 0.00,9199
2017-08-23,30660212,3551398011,115.5,116.5,115.0,115.0, 0.00,12740
2017-08-24,27856088,3216151208,115.0,116.0,115.0,116.0,+1.00,10098
