日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2015-05-13,11622872,171553418,14.9,14.9,14.65,14.65,-0.45,2595
2015-05-14,16108480,237143602,14.9,15.05,14.5,14.5,-0.15,4120
2015-05-15,10041047,145943312,14.6,14.7,14.3,14.4,-0.10,2615
2015-05-18,29638061,419400134,14.5,14.55,13.95,14.2,-0.20,6227
2015-05-19,26103985,381206361,14.2,14.8,14.2,14.8,+0.60,4978
2015-05-20,29927069,447761792,15.0,15.15,14.7,14.75,-0.05,5918
2015-05-21,21492109,309012986,14.7,14.7,14.1,14.2,-0.55,5202
2015-05-22,26220900,371207067,14.1,14.3,14.05,14.15,-0.05,5483
2015-05-25,16136974,243545474,15.1,15.1,14.9,15.1,+0.95,2521
2015-05-26,64136051,982127343,15.25,15.7,15.1,15.1, 0.00,11826
2015-05-27,20094624,303712153,15.2,15.3,15.0,15.15,+0.05,4919
2015-05-28,20102069,306366871,15.25,15.45,15.1,15.2,+0.05,4432
2015-05-29,14850236,223774940,15.2,15.25,15.0,15.0,-0.20,2424
2015-06-01,17759923,257384279,14.8,14.85,14.3,14.35,-0.65,3911
2015-06-02,8497190,121779855,14.2,14.5,14.15,14.35, 0.00,3057
2015-06-03,45571092,621077119,14.3,14.3,13.35,13.45,-0.90,7637
2015-06-04,26397865,356569972,13.45,13.8,13.15,13.6,+0.15,6531
2015-06-05,17931300,245061502,13.55,13.8,13.5,13.8,+0.20,5438
2015-06-08,42454852,555702232,13.65,13.7,12.8,13.25,-0.55,7640
2015-06-09,31631038,414316244,12.9,13.3,12.9,13.0,-0.25,4959
2015-06-10,26705870,347935325,13.05,13.3,12.75,13.15,+0.15,3879
2015-06-11,36185387,455043670,13.15,13.2,12.2,12.3,-0.85,6545
2015-06-12,22546491,279393855,12.35,12.6,12.2,12.35,+0.05,4522
2015-06-15,20088335,246558078,12.4,12.45,12.1,12.2,-0.15,3660
2015-06-16,23655422,285962739,12.3,12.35,11.85,11.85,-0.35,5239
2015-06-17,20669211,243702565,11.95,11.95,11.6,11.7,-0.15,4399
2015-06-18,33810035,417298278,11.65,12.8,11.65,12.7,+1.00,6758
2015-06-22,24338777,314809671,13.0,13.1,12.75,12.9,+0.20,5493
2015-06-23,11162366,145285661,13.0,13.1,12.9,13.0,+0.10,4818
2015-06-24,11942779,152548450,13.0,13.0,12.6,12.9,-0.10,2850
2015-06-25,18737791,249126038,12.9,13.45,12.85,13.4,+0.50,4323
2015-06-26,10091811,134182297,13.35,13.45,13.2,13.25,-0.15,2637
2015-06-29,9507703,124684139,13.1,13.3,12.95,13.05,-0.20,2598
2015-06-30,19530361,259282611,13.05,13.5,13.05,13.15,+0.10,4607
2015-07-01,14956639,199786443,13.15,13.45,13.15,13.3,+0.15,3534
2015-07-02,39445570,548405944,13.6,14.25,13.45,14.1,+0.80,7079
2015-07-03,44293690,628365668,14.15,14.55,13.7,13.75,-0.35,6698
2015-07-06,24191385,341336992,13.9,14.25,13.85,14.15,+0.40,4978
2015-07-07,39149270,571682844,14.65,14.8,14.3,14.35,+0.20,6148
2015-07-08,34024674,470204859,14.35,14.45,13.45,13.6,-0.75,5365
2015-07-09,25250871,339745439,13.5,13.75,13.0,13.6, 0.00,5102
2015-07-13,17716731,243381828,13.85,13.95,13.6,13.6, 0.00,3565
2015-07-14,14888097,207043186,13.85,14.05,13.8,13.8,+0.20,3686
2015-07-15,18684550,263539050,14.0,14.25,13.95,14.05,+0.25,4279
2015-07-16,39946219,580518870,14.1,14.8,14.1,14.6,+0.55,7769
2015-07-17,21745841,316076974,14.75,14.8,14.35,14.35,-0.25,5895
2015-07-20,11812757,169641992,14.7,14.75,14.2,14.25,-0.10,2211
2015-07-21,17298520,247745094,14.45,14.65,14.1,14.15,-0.10,3847
2015-07-22,9065000,129256689,14.35,14.4,14.1,14.35,+0.20,1909
2015-07-23,12908162,184888366,14.35,14.45,14.15,14.4,+0.05,3034
2015-07-24,12619180,181027564,14.3,14.55,14.25,14.3,-0.10,2603
2015-07-27,14795375,206338597,14.35,14.4,13.65,13.75,-0.55,3032
2015-07-28,22891027,317756016,13.7,14.05,13.7,13.95,+0.20,5303
2015-07-29,8447563,117294949,13.9,14.05,13.7,13.9,-0.05,2174
2015-07-30,5655599,79391147,14.0,14.1,13.95,14.0,+0.10,1447
2015-07-31,7411230,103546199,14.0,14.1,13.8,14.05,+0.05,2530
2015-08-03,7837542,109187448,14.1,14.1,13.8,13.8,-0.25,2284
2015-08-04,25552941,367027601,14.05,14.55,14.0,14.15,+0.35,5600
2015-08-05,10106996,145730940,14.4,14.5,14.3,14.45,+0.30,2524
2015-08-06,9259752,132645494,14.5,14.55,14.2,14.25,-0.20,3011
2015-08-07,5285904,75800394,14.2,14.4,14.15,14.35,+0.10,1444
2015-08-10,18622844,273626910,14.5,14.85,14.4,14.65,+0.30,3700
2015-08-11,18007312,258336413,14.65,14.7,14.15,14.2,-0.45,4531
2015-08-12,16996150,236957062,14.2,14.25,13.75,13.75,-0.45,3274
2015-08-13,9436728,129143530,13.75,13.9,13.55,13.65,-0.10,2527
2015-08-14,69804296,893985018,13.85,13.9,12.3,12.6,-1.05,11994
2015-08-17,28325802,356738093,12.9,12.95,12.25,12.3,-0.30,5165
2015-08-18,56104847,673217061,12.3,12.45,11.75,12.1,-0.20,10796
2015-08-19,27358762,331533498,12.15,12.3,11.95,12.15,+0.05,7113
2015-08-20,28316035,349906378,12.35,12.55,12.3,12.4,+0.25,6049
2015-08-21,22424227,272181411,12.2,12.35,12.0,12.2,-0.20,4097
2015-08-24,34972316,402476124,12.05,12.15,11.1,11.35,-0.85,5874
2015-08-25,25287956,291550882,11.35,11.75,11.3,11.65,+0.30,5731
2015-08-26,23964726,273776955,11.45,11.6,11.25,11.45,-0.20,3865
2015-08-27,17788990,207655977,11.55,11.85,11.5,11.75,+0.30,4163
2015-08-28,17103164,200919757,11.65,11.85,11.5,11.8,+0.05,3142
2015-08-31,21399470,250342015,11.8,11.85,11.6,11.7,-0.10,2674
2015-09-01,29694111,336214049,11.55,11.6,11.1,11.2,-0.50,5871
2015-09-02,31821210,360826752,11.5,11.55,11.2,11.25,+0.05,6113
2015-09-03,22270894,248953846,11.3,11.35,11.0,11.2,-0.05,4530
2015-09-04,16671476,184541901,11.2,11.2,11.0,11.0,-0.20,3049
2015-09-07,12548837,136828978,11.0,11.1,10.8,10.9,-0.10,2385
2015-09-08,17938846,200098025,10.9,11.3,10.9,11.15,+0.25,3708
2015-09-09,25118621,284517857,11.35,11.45,11.2,11.35,+0.20,5067
2015-09-10,18392791,209463799,11.35,11.5,11.25,11.5,+0.15,3189
2015-09-11,13657356,155190305,11.45,11.45,11.25,11.4,-0.10,2260
2015-09-14,26445144,306931605,11.45,11.75,11.4,11.6,+0.20,5910
2015-09-15,18433059,215699577,11.8,11.85,11.6,11.75,+0.15,3989
2015-09-16,12692092,149192270,11.85,11.85,11.65,11.8,+0.05,2777
2015-09-17,16675195,196667675,11.7,11.9,11.7,11.75,-0.05,4010
2015-09-18,17097491,198888133,11.7,11.85,11.55,11.55,-0.20,3170
2015-09-21,12880987,146859327,11.5,11.55,11.3,11.5,-0.05,3154
2015-09-22,9233978,105081995,11.5,11.6,11.25,11.45,-0.05,3280
2015-09-23,10528983,119196305,11.25,11.45,11.2,11.2,-0.25,2761
2015-09-24,10347783,115987827,11.35,11.4,11.1,11.1,-0.10,2177
2015-09-25,9124823,100801422,11.2,11.2,10.95,11.05,-0.05,2304
2015-09-30,15052406,167900411,11.05,11.25,11.05,11.25,+0.20,3860
2015-10-01,31136172,365797966,11.4,11.9,11.4,11.85,+0.60,6028
2015-10-02,15848738,185173153,11.9,11.9,11.6,11.6,-0.25,5583
2015-10-05,12633501,147921703,11.8,11.8,11.6,11.75,+0.15,2742
2015-10-06,15220050,178388017,11.8,11.85,11.6,11.6,-0.15,3363
2015-10-07,42801029,475521563,11.3,11.35,10.9,11.1,-0.50,6990
2015-10-08,26350021,291180381,11.1,11.2,10.95,11.0,-0.10,5526
2015-10-12,24222356,267946716,11.1,11.2,11.0,11.0, 0.00,3879
2015-10-13,24562293,274560639,11.2,11.3,11.05,11.3,+0.30,3530
2015-10-14,23779241,265083514,11.25,11.35,11.05,11.1,-0.20,3361
2015-10-15,14087893,158305643,11.15,11.3,11.15,11.25,+0.15,2686
2015-10-16,37734213,434024096,11.3,11.75,11.25,11.55,+0.30,7792
2015-10-19,27085735,318531836,11.8,11.9,11.65,11.75,+0.20,4625
2015-10-20,18925742,220435995,11.8,11.8,11.55,11.65,-0.10,3056
2015-10-21,15553017,181462593,11.7,11.75,11.6,11.7,+0.05,2896
2015-10-22,47484997,568060255,11.65,12.1,11.6,12.0,+0.30,6795
2015-10-23,17293532,207164777,12.05,12.1,11.85,11.95,-0.05,4406
2015-10-26,27505596,336077732,12.2,12.3,12.15,12.15,+0.20,4363
2015-10-27,22434052,270003274,12.15,12.15,11.95,12.05,-0.10,4850
2015-10-28,15486594,184909351,12.05,12.1,11.8,11.85,-0.20,3320
2015-10-29,22590328,262642655,11.85,11.85,11.45,11.55,-0.30,4738
2015-10-30,20201539,234654582,11.55,11.75,11.45,11.65,+0.10,4041
2015-11-02,8481092,98944813,11.65,11.75,11.5,11.7,+0.05,1512
2015-11-03,17986432,212096692,11.75,11.95,11.65,11.85,+0.15,3079
2015-11-04,21317743,254192533,11.85,12.05,11.75,12.0,+0.15,3868
2015-11-05,16286623,195772470,12.0,12.15,11.9,11.9,-0.10,3225
2015-11-06,16557987,194861834,11.9,11.95,11.65,11.75,-0.15,3744
2015-11-09,18752618,222846948,11.7,12.0,11.7,11.95,+0.20,5045
2015-11-10,12352650,145785966,11.85,11.9,11.65,11.8,-0.15,3291
2015-11-11,17159969,199877432,11.8,11.9,11.5,11.6,-0.20,3084
2015-11-12,9867581,114502429,11.7,11.75,11.5,11.6, 0.00,2434
2015-11-13,12237454,140865886,11.55,11.7,11.4,11.5,-0.10,2650
2015-11-16,34785088,381338821,11.25,11.25,10.65,11.05,-0.45,6085
2015-11-17,13747122,154179498,11.25,11.35,11.15,11.15,+0.10,2919
2015-11-18,8743441,98206890,11.2,11.35,11.15,11.15, 0.00,2723
2015-11-19,9906370,110033330,11.25,11.25,11.05,11.1,-0.05,2332
2015-11-20,10310601,115030494,11.15,11.3,11.05,11.2,+0.10,2386
2015-11-23,5921978,66592613,11.3,11.3,11.2,11.3,+0.10,1494
2015-11-24,17355771,191555499,11.2,11.2,10.9,10.9,-0.40,4046
2015-11-25,9084158,99609537,10.9,11.05,10.9,11.05,+0.15,2192
2015-11-26,6088534,67312138,11.05,11.15,11.0,11.0,-0.05,1903
2015-11-27,9398110,102557910,11.1,11.1,10.85,10.9,-0.10,1950
2015-11-30,16999148,182852393,10.8,10.8,10.65,10.8,-0.10,2614
2015-12-01,11121549,120640724,10.85,10.95,10.8,10.9,+0.10,3373
2015-12-02,11668985,128196080,10.9,11.1,10.9,10.9, 0.00,2515
2015-12-03,7063923,77326709,10.95,11.05,10.9,10.9, 0.00,1477
2015-12-04,10005218,107896560,10.85,10.85,10.75,10.85,-0.05,2375
2015-12-07,7490645,81409710,10.95,11.0,10.8,10.8,-0.05,1558
2015-12-08,11831396,128511148,10.95,11.05,10.75,10.75,-0.05,2731
2015-12-09,35602756,396133244,10.85,11.3,10.8,11.2,+0.45,6430
2015-12-10,18639122,206647545,11.25,11.25,11.0,11.0,-0.20,3623
2015-12-11,14641329,160746948,11.1,11.15,10.85,10.95,-0.05,2586
2015-12-14,14978370,165534731,10.85,11.2,10.85,11.1,+0.15,2492
2015-12-15,10105942,111750812,11.1,11.2,11.0,11.05,-0.05,1525
2015-12-16,19014436,211873246,11.05,11.3,11.0,11.1,+0.05,2572
2015-12-17,18354445,205045132,11.2,11.25,11.1,11.1, 0.00,2462
2015-12-18,30850163,349703621,11.2,11.45,11.15,11.25,+0.15,4773
2015-12-21,53251319,624455617,11.4,12.1,11.35,11.85,+0.60,8338
2015-12-22,25668893,302987030,12.0,12.05,11.65,11.75,-0.10,5325
2015-12-23,17274512,204369356,11.85,11.95,11.7,11.9,+0.15,3404
2015-12-24,14659530,173566923,11.8,11.95,11.75,11.85,-0.05,2490
2015-12-25,39801238,482051456,11.85,12.25,11.8,12.05,+0.20,6056
2015-12-28,14356681,173491246,12.15,12.2,12.0,12.0,-0.05,3074
2015-12-29,19423923,232581085,12.1,12.15,11.85,11.9,-0.10,2741
2015-12-30,8845230,105520267,11.95,12.05,11.85,11.9, 0.00,1998
2015-12-31,15665461,187934825,12.0,12.1,11.85,12.0,+0.10,2228
2016-01-04,25807178,300757232,12.0,12.05,11.45,11.45,-0.55,5134
2016-01-05,14326896,163525210,11.45,11.6,11.3,11.35,-0.10,3000
2016-01-06,28458872,333181164,11.75,11.9,11.5,11.55,+0.20,5222
2016-01-07,21609839,250618328,11.65,11.8,11.4,11.6,+0.05,4576
2016-01-08,20017086,231121277,11.6,11.7,11.4,11.45,-0.15,3412
2016-01-11,25736845,286159573,11.35,11.35,11.0,11.05,-0.40,4706
2016-01-12,29731171,338253810,11.3,11.6,11.2,11.25,+0.20,5253
2016-01-13,16227836,183790190,11.45,11.5,11.2,11.3,+0.05,3070
2016-01-14,16658479,187410807,11.1,11.4,11.05,11.3, 0.00,2710
2016-01-15,14959079,168062576,11.3,11.35,11.15,11.15,-0.15,3447
2016-01-18,19722702,224587845,11.2,11.5,11.1,11.45,+0.30,4214
2016-01-19,7966808,90771108,11.45,11.5,11.35,11.4,-0.05,1895
2016-01-20,11334256,127018547,11.3,11.4,11.1,11.2,-0.20,2522
2016-01-21,10245998,115560998,11.25,11.35,11.2,11.2, 0.00,1999
2016-01-22,5658562,63351113,11.25,11.35,11.1,11.2, 0.00,1303
2016-01-25,14802170,164188088,11.1,11.15,11.0,11.15,-0.05,2410
2016-01-26,7703913,85535332,11.15,11.2,11.05,11.05,-0.10,1869
2016-01-27,8324820,92396556,11.15,11.2,11.05,11.1,+0.05,1479
2016-01-28,7602087,84645361,11.1,11.2,11.05,11.15,+0.05,1595
2016-01-29,12212577,136762686,11.2,11.3,11.1,11.25,+0.10,1834
2016-01-30,10915951,123479141,11.3,11.35,11.25,11.35,+0.10,1702
2016-02-01,7696033,86636512,11.35,11.35,11.2,11.35, 0.00,1779
2016-02-02,7674744,86568327,11.4,11.4,11.25,11.25,-0.10,2327
2016-02-03,11012209,122819712,11.3,11.3,11.1,11.1,-0.15,2159
2016-02-15,16772615,189829639,11.2,11.45,11.1,11.35,+0.25,3108
2016-02-16,16333538,187540767,11.45,11.55,11.35,11.55,+0.20,3174
2016-02-17,15106090,173584213,11.6,11.65,11.35,11.35,-0.20,2594
2016-02-18,14950087,170453921,11.4,11.55,11.3,11.35, 0.00,2811
2016-02-19,9091327,103383934,11.4,11.45,11.3,11.35, 0.00,1923
2016-02-22,27138052,314625686,11.4,11.8,11.4,11.5,+0.15,4145
2016-02-23,10444008,119689684,11.55,11.55,11.4,11.45,-0.05,2411
2016-02-24,6420807,73467100,11.45,11.55,11.4,11.4,-0.05,1675
2016-02-25,6073410,69431918,11.5,11.5,11.4,11.4, 0.00,1198
2016-02-26,10955097,125805749,11.45,11.5,11.45,11.5,+0.10,1679
2016-03-01,10023271,115388580,11.55,11.55,11.45,11.55,+0.05,2123
2016-03-02,19062131,221586155,11.6,11.7,11.5,11.65,+0.10,2863
2016-03-03,8124038,94350429,11.65,11.7,11.55,11.6,-0.05,2076
2016-03-04,11108673,129097148,11.6,11.7,11.55,11.65,+0.05,2526
2016-03-07,12089916,141157662,11.65,11.8,11.6,11.65, 0.00,2685
2016-03-08,16800748,197275189,11.65,11.85,11.6,11.75,+0.10,3352
2016-03-09,13041557,152872806,11.75,11.8,11.65,11.7,-0.05,2706
2016-03-10,10132640,118711747,11.7,11.75,11.65,11.7, 0.00,3318
2016-03-11,12327216,143716797,11.75,11.8,11.6,11.6,-0.10,4330
2016-03-14,12897790,148773928,11.7,11.7,11.45,11.55,-0.05,2950
2016-03-15,16927772,194547784,11.55,11.65,11.35,11.4,-0.15,2739
2016-03-16,8476207,97138959,11.4,11.55,11.4,11.55,+0.15,2148
2016-03-17,11128403,128293882,11.6,11.6,11.45,11.55, 0.00,2950
2016-03-18,13526273,156592134,11.55,11.6,11.5,11.6,+0.05,2855
2016-03-21,5567026,64221236,11.55,11.6,11.45,11.5,-0.10,1423
2016-03-22,5986754,68967314,11.5,11.55,11.45,11.55,+0.05,1591
2016-03-23,4555101,52338505,11.5,11.55,11.45,11.55, 0.00,1328
2016-03-24,6387891,73564482,11.55,11.6,11.45,11.5,-0.05,1428
2016-03-25,4144181,47648102,11.5,11.55,11.45,11.45,-0.05,719
2016-03-28,11458449,132033444,11.55,11.65,11.45,11.45, 0.00,1340
2016-03-29,12268466,141306029,11.5,11.6,11.45,11.5,+0.05,1779
2016-03-30,9120741,105253871,11.55,11.6,11.5,11.5, 0.00,2314
2016-03-31,10670152,122857489,11.55,11.6,11.45,11.5, 0.00,2437
2016-04-01,12287781,140047306,11.45,11.5,11.3,11.35,-0.15,2304
2016-04-06,20623682,230890545,11.3,11.3,11.15,11.15,-0.20,3557
2016-04-07,8618518,95710268,11.2,11.2,11.05,11.15, 0.00,2036
2016-04-08,12123179,134167269,11.1,11.15,11.05,11.05,-0.10,2445
2016-04-11,5254406,58144479,11.1,11.15,11.05,11.05, 0.00,1058
2016-04-12,12157676,134835936,11.05,11.15,11.05,11.05, 0.00,3056
2016-04-13,8554610,94971490,11.1,11.15,11.05,11.15,+0.10,2310
2016-04-14,9570468,105938498,11.15,11.15,11.0,11.0,-0.15,2308
2016-04-15,7708099,85034589,11.05,11.1,11.0,11.05,+0.05,1997
2016-04-18,10813747,118926986,11.05,11.1,10.9,10.95,-0.10,2085
2016-04-19,12475781,135629077,10.95,11.0,10.8,10.8,-0.15,2721
2016-04-20,16494079,176278225,10.9,10.9,10.55,10.6,-0.20,4738
2016-04-21,10171056,107669581,10.65,10.7,10.55,10.6, 0.00,2411
2016-04-22,7088374,75143759,10.6,10.65,10.55,10.6, 0.00,1755
2016-04-25,8702587,92782822,10.55,10.75,10.55,10.75,+0.15,2144
2016-04-26,5415999,58153782,10.75,10.8,10.7,10.8,+0.05,1361
2016-04-27,9787367,104808199,10.8,10.8,10.65,10.75,-0.05,1730
2016-04-28,12259061,129657288,10.7,10.7,10.5,10.6,-0.15,2141
2016-04-29,8906394,93667251,10.5,10.6,10.45,10.55,-0.05,1867
2016-05-03,11048110,115921656,10.45,10.55,10.45,10.55, 0.00,2062
2016-05-04,12859312,133766873,10.5,10.55,10.25,10.35,-0.20,2733
2016-05-05,17598730,178040028,10.25,10.3,10.05,10.05,-0.30,4207
2016-05-06,12683285,128205622,10.1,10.2,10.05,10.1,+0.05,2364
2016-05-09,7148848,72763094,10.2,10.25,10.1,10.25,+0.15,1818
2016-05-10,4996718,50722695,10.2,10.25,10.1,10.15,-0.10,1600
2016-05-11,7433088,75209629,10.15,10.2,10.05,10.05,-0.10,1686
2016-05-12,5400811,54446860,10.05,10.15,10.05,10.05, 0.00,1243
2016-05-13,11274468,113368748,10.05,10.1,10.0,10.1,+0.05,2262
2016-05-16,13163529,131244780,10.1,10.1,9.86,10.1, 0.00,3028
2016-05-17,8247135,82868501,10.05,10.1,10.0,10.05,-0.05,1645
2016-05-18,7813867,78098400,10.0,10.05,9.94,10.05, 0.00,2438
2016-05-19,7199409,72050130,9.98,10.1,9.95,10.1,+0.05,2130
2016-05-20,17065600,171111050,10.05,10.2,9.91,10.05,-0.05,3020
2016-05-23,9986913,100633295,10.0,10.15,9.96,10.15,+0.10,1861
2016-05-24,10249807,103434506,10.15,10.2,10.0,10.1,-0.05,2389
2016-05-25,11938243,122390968,10.15,10.35,10.1,10.3,+0.20,3006
2016-05-26,12578848,131139019,10.3,10.5,10.3,10.4,+0.10,2652
2016-05-27,7023495,73393236,10.5,10.5,10.4,10.5,+0.10,1776
2016-05-30,9122098,94750192,10.45,10.45,10.25,10.35,-0.15,2313
2016-05-31,15747328,162780090,10.35,10.4,10.3,10.35, 0.00,2581
2016-06-01,8878877,92299966,10.35,10.45,10.3,10.45,+0.10,1921
2016-06-02,7461592,77859541,10.45,10.5,10.4,10.4,-0.05,2241
2016-06-03,7298829,75976981,10.4,10.45,10.35,10.4, 0.00,2036
2016-06-04,2053323,21364786,10.4,10.45,10.35,10.45,+0.05,445
2016-06-06,7763368,80582630,10.4,10.5,10.3,10.4,-0.05,1624
2016-06-07,11502876,119468255,10.4,10.45,10.3,10.4, 0.00,2955
2016-06-08,20339792,211845607,10.45,10.5,10.35,10.45,+0.05,3334
2016-06-13,12450896,127921083,10.45,10.45,10.15,10.2,-0.25,1907
2016-06-14,11302641,114634517,10.25,10.25,10.1,10.15,-0.05,3678
2016-06-15,21476184,216605286,10.15,10.2,10.0,10.15, 0.00,2599
2016-06-16,13110556,131388134,10.15,10.15,10.0,10.0,-0.15,2315
2016-06-17,14828932,148782820,10.05,10.1,10.0,10.05,+0.05,2851
2016-06-20,14673858,146823340,10.05,10.1,9.98,10.05, 0.00,3128
2016-06-21,17936571,179509480,10.0,10.05,9.98,10.05, 0.00,2994
2016-06-22,17784233,178521101,9.99,10.1,9.95,10.1,+0.05,2879
2016-06-23,11610925,116300550,10.05,10.05,10.0,10.0,-0.10,1982
2016-06-24,58665171,590446730,9.99,10.25,9.91,10.1,+0.10,9122
2016-06-27,36184295,359688503,10.0,10.05,9.87,9.9,-0.20,6553
2016-06-28,44542469,420336993,9.75,9.75,9.25,9.4,-0.50,9779
2016-06-29,32462197,316527006,9.69,9.83,9.6,9.79,+0.39,7431
2016-06-30,19926328,192770114,9.8,9.8,9.6,9.69,-0.10,6889
2016-08-01,16422462,156641241,9.45,9.59,9.44,9.55,+0.15,4023
2016-08-02,12295293,117438476,9.6,9.6,9.5,9.52,-0.03,2507
2016-08-03,9285398,88439156,9.49,9.58,9.46,9.55,+0.03,2203
2016-08-04,7962576,75735447,9.59,9.59,9.48,9.54,-0.01,1651
2016-08-05,9813372,93671988,9.56,9.58,9.5,9.56,+0.02,2122
2016-08-08,14895051,141049136,9.57,9.57,9.45,9.46,-0.10,3463
2016-08-09,10069313,95508526,9.55,9.55,9.45,9.49,+0.03,3116
2016-08-10,13315016,125677129,9.49,9.53,9.4,9.4,-0.09,2760
2016-08-11,14793840,139632400,9.41,9.5,9.4,9.5,+0.10,4361
2016-08-12,21308429,203017672,9.51,9.56,9.5,9.51,+0.01,4750
2016-08-15,9456922,90383456,9.52,9.59,9.51,9.59,+0.08,2528
2016-08-16,8930613,84765137,9.56,9.56,9.46,9.51,-0.08,1969
2016-08-17,14624275,137766882,9.46,9.48,9.4,9.4,-0.11,3601
2016-08-18,4059185,38331539,9.4,9.47,9.4,9.46,+0.06,1182
2016-08-19,14787523,138056794,9.46,9.47,9.26,9.3,-0.16,4119
2016-08-22,12109152,111471736,9.3,9.31,9.17,9.17,-0.13,3318
2016-08-23,8021679,73896375,9.19,9.27,9.19,9.21,+0.04,2433
2016-08-24,6874787,63171567,9.24,9.24,9.17,9.18,-0.03,2273
2016-08-25,9228669,85155112,9.2,9.27,9.18,9.27,+0.09,2126
2016-08-26,6374250,59041180,9.27,9.29,9.22,9.29,+0.02,1818
2016-08-29,7599086,70221330,9.27,9.29,9.21,9.29, 0.00,1865
2016-08-30,6040549,56071842,9.29,9.3,9.27,9.29, 0.00,1449
2016-08-31,11043992,101853522,9.29,9.29,9.21,9.21,-0.08,1999
2016-09-01,5719554,52840608,9.21,9.26,9.19,9.25,+0.04,1792
2016-09-02,16142351,152291731,9.38,9.49,9.38,9.4,+0.15,3430
2016-09-05,6015605,56697505,9.44,9.48,9.4,9.42,+0.02,1187
2016-09-06,8591795,81321849,9.42,9.49,9.4,9.49,+0.07,2017
2016-09-07,9826007,93611202,9.5,9.57,9.5,9.56,+0.07,2452
2016-09-08,11880194,114043229,9.56,9.64,9.51,9.63,+0.07,3504
2016-09-09,6646974,63483626,9.6,9.6,9.5,9.55,-0.08,2081
2016-09-10,4465779,42103319,9.4,9.46,9.36,9.43,-0.12,1141
2016-09-12,9944387,93384932,9.43,9.43,9.35,9.35,-0.08,2814
2016-09-13,6441472,60021707,9.38,9.39,9.25,9.29,-0.06,2181
2016-09-14,5893688,54807029,9.28,9.36,9.27,9.28,-0.01,2246
2016-09-19,6186538,57854075,9.28,9.4,9.28,9.36,+0.08,1643
2016-09-20,6386235,60207078,9.37,9.47,9.37,9.45,+0.09,1807
2016-09-21,4597148,43412895,9.45,9.49,9.38,9.48,+0.03,1600
2016-09-22,5097819,48137623,9.5,9.51,9.39,9.47,-0.01,1454
2016-09-23,10347556,98598393,9.44,9.57,9.44,9.57,+0.10,2304
2016-09-26,5939269,56356321,9.56,9.56,9.44,9.45,-0.12,1139
2016-09-29,8302650,78908494,9.49,9.55,9.47,9.49,+0.04,2658
2016-09-30,8443329,79180235,9.45,9.46,9.35,9.35,-0.14,2229
2016-10-03,4129377,38760062,9.41,9.42,9.36,9.38,+0.03,1186
2016-10-04,5146104,48586113,9.37,9.48,9.37,9.48,+0.10,1787
2016-10-05,2832348,26738601,9.48,9.48,9.42,9.45,-0.03,991
2016-10-06,5638380,53368938,9.45,9.5,9.42,9.5,+0.05,2026
2016-10-07,3840651,36234595,9.5,9.5,9.41,9.44,-0.06,1414
2016-10-11,5562303,52271795,9.5,9.5,9.36,9.39,-0.05,1829
2016-10-12,4612003,43422306,9.36,9.45,9.35,9.43,+0.04,1851
2016-10-13,4979077,46770898,9.44,9.44,9.36,9.4,-0.03,2636
2016-10-14,5659978,53003042,9.4,9.4,9.34,9.35,-0.05,2013
2016-10-17,5534679,51397830,9.34,9.35,9.25,9.29,-0.06,1979
2016-10-18,6034330,56591033,9.28,9.43,9.28,9.38,+0.09,2531
2016-10-19,3587940,33705179,9.41,9.41,9.38,9.4,+0.02,1590
2016-10-20,5309430,49897073,9.4,9.42,9.36,9.42,+0.02,2092
2016-10-21,25006315,236497936,9.42,9.55,9.37,9.44,+0.02,3134
2016-10-24,6678980,62961010,9.46,9.5,9.4,9.42,-0.02,1992
2016-10-25,4669276,43855549,9.42,9.45,9.37,9.38,-0.04,2068
2016-10-26,5473591,51295336,9.38,9.4,9.35,9.36,-0.02,2747
2016-10-27,8678273,81573523,9.37,9.47,9.37,9.39,+0.03,2403
2016-10-28,6890355,64546376,9.4,9.43,9.34,9.39, 0.00,2144
2016-10-31,14456990,136953939,9.37,9.64,9.26,9.55,+0.16,3449
2016-11-01,12075809,115661815,9.55,9.61,9.47,9.6,+0.05,3300
2016-11-02,6645754,63008600,9.57,9.57,9.43,9.47,-0.13,2125
2016-11-03,5064820,47662829,9.47,9.51,9.37,9.4,-0.07,1414
2016-11-04,6221468,58249957,9.4,9.4,9.34,9.35,-0.05,1578
2016-11-07,4747628,44593068,9.37,9.42,9.36,9.39,+0.04,1313
2016-11-08,5157963,48297653,9.4,9.4,9.33,9.38,-0.01,1887
2016-11-09,11277995,104549103,9.4,9.42,9.16,9.16,-0.22,3185
2016-11-10,4915397,45672156,9.26,9.33,9.26,9.28,+0.12,1694
2016-11-11,11164451,102642434,9.25,9.25,9.15,9.19,-0.09,3455
2016-11-14,5889906,54285398,9.2,9.25,9.17,9.25,+0.06,2107
2016-11-15,6366117,58542794,9.23,9.24,9.17,9.19,-0.06,2154
2016-11-16,6319206,58068984,9.19,9.25,9.17,9.17,-0.02,1677
2016-11-17,7222776,66369834,9.21,9.25,9.17,9.2,+0.03,1766
2016-11-18,4590691,42305424,9.18,9.24,9.18,9.24,+0.04,2300
2016-11-21,4653755,43042431,9.25,9.27,9.23,9.27,+0.03,1688
