日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2015-05-19,7617927,1328728753,175.0,176.5,172.5,174.0,1.0,3625
2015-05-20,5053935,869242755,175.0,175.0,171.0,172.0,-2.0,3305
2015-05-21,6856827,1168516744,171.0,172.0,170.0,170.0,-2.0,3793
2015-05-22,6216659,1060246898,172.0,172.0,169.5,170.5,0.5,3126
2015-05-25,3455484,586532487,172.0,172.0,168.0,171.0,0.5,2082
2015-05-26,3480797,602356881,172.5,174.0,172.0,173.0,2.0,2206
2015-05-27,3284294,566292068,171.5,174.0,171.0,172.0,-1.0,1961
2015-05-28,9489438,1669762388,174.0,177.5,173.5,176.0,4.0,4361
2015-05-29,6784151,1193993576,177.0,177.5,175.0,175.5,-0.5,2986
2015-06-01,3582917,620031848,175.5,176.0,171.5,171.5,-4.0,2398
2015-06-02,3298757,565578823,172.5,173.5,170.0,170.0,-1.5,2181
2015-06-03,6254634,1064360414,170.5,172.0,169.5,170.0, 0.00,3842
2015-06-04,6310143,1056958024,169.0,170.0,165.0,167.0,-3.0,3531
2015-06-05,4364650,744014970,166.0,172.0,166.0,172.0,5.0,3273
2015-06-08,2932355,499761705,170.5,171.5,170.0,170.0,-2.0,1856
2015-06-09,5765277,965591889,170.0,170.5,165.0,167.0,-3.0,3185
2015-06-10,13862999,2255819756,169.0,169.5,159.0,162.5,-4.5,7360
2015-06-11,15366064,2438014046,162.5,163.0,157.0,158.5,-4.0,6733
2015-06-12,10239257,1592152743,158.0,160.5,150.5,160.0,1.5,6109
2015-06-15,5370818,862735016,161.0,162.0,158.5,160.5,0.5,2962
2015-06-16,4789457,777799564,163.0,164.0,161.0,164.0,3.5,3367
2015-06-17,5545298,905359574,165.0,165.0,162.0,163.0,-1.0,3761
2015-06-18,4883572,784974092,161.5,162.0,160.0,160.0,-3.0,2781
2015-06-22,5096460,839426400,160.0,167.0,160.0,166.0,6.0,3295
2015-06-23,5742807,938878848,164.5,167.0,162.0,163.0,-3.0,3433
2015-06-24,4769103,781255595,163.0,165.0,162.0,165.0,2.0,2320
2015-06-25,10089662,1674362716,165.0,168.0,164.5,166.0,1.0,3772
2015-06-26,3076920,511099095,166.0,167.0,165.5,166.0, 0.00,1478
2015-06-29,7542719,1206555190,162.5,164.0,157.5,158.0,-8.0,3363
2015-06-30,6864891,1076248745,154.0,159.0,153.5,158.0,X0.00,3344
2015-07-01,4040661,635317438,157.0,158.0,155.5,157.0,-1.0,2097
2015-07-02,6814201,1088133361,157.5,161.0,156.5,160.5,3.5,2396
2015-07-03,2932196,460665080,159.5,159.5,156.0,157.0,-3.5,2082
2015-07-06,5460052,851136112,155.5,157.5,154.5,155.5,-1.5,2853
2015-07-07,5734630,894624720,155.5,157.5,155.0,156.0,0.5,1857
2015-07-08,5853192,907503680,156.5,157.5,154.5,154.5,-1.5,3177
2015-07-09,6943678,1059157090,153.5,154.5,151.5,153.0,-1.5,3967
2015-07-13,10171536,1562635272,153.5,155.0,153.0,153.5,0.5,3918
2015-07-14,4956268,761386393,154.0,155.0,153.0,153.0,-0.5,2647
2015-07-15,5256986,827438802,156.0,159.0,154.5,158.0,5.0,3178
2015-07-16,5901534,949007501,160.0,162.5,159.5,160.0,2.0,2792
2015-07-17,2564900,413994346,162.0,162.0,160.0,161.5,1.5,1705
2015-07-20,6432744,1051103284,163.5,166.0,160.0,161.0,-0.5,3655
2015-07-21,2622261,421672782,162.0,162.0,159.0,162.0,1.0,1686
2015-07-22,2393378,383181666,160.0,161.0,159.5,160.5,-1.5,1533
2015-07-23,3539402,567950419,160.5,162.0,159.0,161.0,0.5,1985
2015-07-24,3620255,573238655,162.0,162.0,157.0,158.0,-3.0,2383
2015-07-27,4203181,666212684,157.5,160.5,156.5,158.5,0.5,2481
2015-07-28,6531941,1052924404,160.0,165.0,156.5,162.5,4.0,4340
2015-07-29,7008298,1120582084,161.0,164.5,157.0,157.0,-5.5,4425
2015-07-30,8029370,1261544200,155.0,162.0,153.5,158.0,1.0,4244
2015-07-31,6545045,1016304520,156.5,158.0,154.0,155.5,-2.5,3623
2015-08-03,7090715,1078616895,154.0,155.0,151.5,152.0,-3.5,4028
2015-08-04,11074846,1641475148,154.0,154.0,139.5,154.0,2.0,5793
2015-08-05,3830630,591813650,154.0,156.5,151.5,155.5,1.5,2524
2015-08-06,3393001,520291654,155.5,156.5,150.0,156.0,0.5,2329
2015-08-07,2424850,375619900,153.0,157.0,152.5,154.0,-2.0,1673
2015-08-10,1819105,281948825,153.0,156.5,152.5,155.5,1.5,905
2015-08-11,5141752,826095072,162.0,162.5,159.0,160.5,5.0,3455
2015-08-12,2581048,407560005,160.0,160.5,156.0,157.0,-3.5,1835
2015-08-13,4121072,661217124,155.5,162.5,155.5,162.0,5.0,2606
2015-08-14,3470016,562401140,159.5,164.0,159.0,163.0,1.0,2127
2015-08-17,2762987,441500920,162.0,162.0,159.0,159.0,-4.0,1657
2015-08-18,2470961,388770299,160.0,160.5,156.0,156.0,-3.0,1659
2015-08-19,4563196,700098684,154.0,156.0,151.0,153.0,-3.0,2867
2015-08-20,4482675,672032370,150.5,151.5,148.0,150.0,-3.0,2679
2015-08-21,7562564,1089400340,147.0,147.0,141.5,142.5,-7.5,3765
2015-08-24,12937426,1751181764,136.0,144.5,128.5,140.0,-2.5,7276
2015-08-25,6003951,865656444,140.0,147.0,139.0,145.0,5.0,3909
2015-08-26,6190005,889981211,145.0,145.5,142.0,144.0,-1.0,3019
2015-08-27,5118158,740783138,145.0,146.5,143.0,146.5,2.5,2874
2015-08-28,5279957,791469593,151.5,151.5,148.5,149.0,2.5,2940
2015-08-31,7957234,1243767440,151.5,163.0,149.0,163.0,14.0,4605
2015-09-01,5218818,818355426,157.0,159.5,155.5,156.0,-7.0,3264
2015-09-02,6365855,982794448,153.5,157.5,152.0,156.5,0.5,3930
2015-09-03,8357849,1318933214,158.5,158.5,156.0,158.5,2.0,2609
2015-09-04,6027659,952221645,158.5,160.0,155.5,155.5,-3.0,3567
2015-09-07,5181527,827136025,154.5,161.5,154.5,159.0,3.5,2759
2015-09-08,2919680,467672780,160.0,161.5,158.5,159.0, 0.00,1929
2015-09-09,11597935,1971575040,163.0,174.0,163.0,173.0,14.0,7131
2015-09-10,5354246,908163187,172.0,172.0,168.0,169.5,-3.5,2981
2015-09-11,4115023,700274410,171.0,171.5,168.5,170.5,1.0,2402
2015-09-14,2788418,473994560,171.0,171.0,168.5,171.0,0.5,1580
2015-09-15,10317779,1646731080,159.0,162.5,157.0,158.0,-13.0,6469
2015-09-16,7298521,1169296902,159.5,161.5,159.0,160.0,2.0,4352
2015-09-17,7057228,1155852436,164.5,165.5,162.0,162.0,2.0,4713
2015-09-18,6248637,1005076735,161.0,162.0,160.0,160.0,-2.0,3678
2015-09-21,4878524,771606792,158.0,159.0,157.0,158.0,-2.0,3158
2015-09-22,3562783,575656346,160.0,163.0,159.5,162.0,4.0,2427
2015-09-23,4032786,638960188,160.5,161.0,157.0,157.0,-5.0,2731
2015-09-24,4593683,712420019,157.5,158.0,152.5,153.5,-3.5,3071
2015-09-25,2953827,451882358,154.0,155.5,151.0,153.0,-0.5,1960
2015-09-30,6856725,1058249274,149.5,158.0,149.0,154.0,1.0,3787
2015-10-01,7918600,1238047633,153.5,159.0,153.5,158.5,4.5,2781
2015-10-02,4655960,735426680,157.5,159.5,155.0,159.0,0.5,3103
2015-10-05,2819148,450196102,160.0,161.0,158.0,159.5,0.5,2110
2015-10-06,3503899,566509138,161.5,162.5,160.5,162.0,2.5,2606
2015-10-07,4306399,703149733,163.0,164.0,162.0,164.0,2.0,2623
2015-10-08,6566329,1095217768,165.0,168.0,164.5,167.5,3.5,4011
2015-10-12,4350196,726670036,169.0,169.0,166.0,167.0,-0.5,2776
2015-10-13,5146515,842461460,167.0,167.0,161.5,163.0,-4.0,3277
2015-10-14,4743976,772455064,161.0,165.0,161.0,164.0,1.0,2114
2015-10-15,5194821,840538181,163.0,164.0,160.0,160.0,-4.0,3384
2015-10-16,8214612,1343231238,160.0,164.5,160.0,164.5,4.5,2639
2015-10-19,3254325,535228634,165.5,166.0,163.5,164.5, 0.00,1250
2015-10-20,2295556,376998900,164.0,165.5,163.0,164.0,-0.5,1237
2015-10-21,5012872,824754508,165.0,166.0,164.0,164.5,0.5,1235
2015-10-22,3154678,518150436,164.5,166.0,163.0,163.0,-1.5,1572
2015-10-23,7353764,1235435792,167.5,170.0,166.5,168.0,5.0,3671
2015-10-26,4517935,762781580,169.0,169.5,168.0,169.0,1.0,2773
2015-10-27,9168914,1543451762,170.0,171.5,165.5,165.5,-3.5,3691
2015-10-28,8398620,1421531100,167.5,170.5,167.5,170.0,4.5,4421
2015-10-29,7990722,1348408574,172.0,172.5,166.0,167.0,-3.0,4722
2015-10-30,6105670,1020862050,169.0,169.0,165.0,166.0,-1.0,3457
2015-11-02,6248610,1038999760,167.5,167.5,165.0,166.0, 0.00,3183
2015-11-03,6755476,1132720251,168.0,168.5,166.5,166.5,0.5,3160
2015-11-04,10631661,1802350709,168.5,170.5,168.0,170.0,3.5,5073
2015-11-05,3852814,655247027,170.0,171.0,169.5,170.0, 0.00,1937
2015-11-06,4964650,837545550,172.0,172.0,167.0,167.0,-3.0,2441
2015-11-09,4395248,739697160,168.0,170.0,166.5,170.0,3.0,1958
2015-11-10,7430943,1220845095,167.0,167.0,162.5,164.5,-5.5,4936
2015-11-11,5778865,925899250,163.0,163.0,158.5,158.5,-6.0,2926
2015-11-12,5669209,898032940,159.0,160.5,156.5,159.0,0.5,3039
2015-11-13,2926146,469381360,158.0,162.5,157.5,159.5,0.5,2124
2015-11-16,4578359,731309115,158.0,161.5,157.5,160.0,X0.00,2186
2015-11-17,5741568,926534880,163.0,164.0,159.5,160.5,0.5,3281
2015-11-18,7278699,1150264852,160.0,160.5,157.0,157.0,-3.5,4300
2015-11-19,3993442,634189778,158.0,160.5,157.5,159.0,2.0,2140
2015-11-20,3674138,578503580,157.5,159.0,155.5,159.0, 0.00,2381
2015-11-23,1880375,297893000,159.5,159.5,157.0,158.5,-0.5,1256
2015-11-24,3978589,639351240,159.5,162.0,159.0,160.5,2.0,2058
2015-11-25,1569089,249143644,159.0,159.5,158.0,158.5,-2.0,1288
2015-11-26,4128834,664704940,159.5,162.0,159.0,161.0,2.5,2229
2015-11-27,2768471,437893650,160.0,161.0,157.0,158.5,-2.5,2109
2015-11-30,9364015,1453774340,155.0,156.5,152.0,156.5,-2.0,3831
2015-12-01,5573529,870906553,158.0,158.0,155.5,156.0,-0.5,2894
2015-12-02,3907190,615247830,156.5,158.5,156.0,157.5,1.5,2610
2015-12-03,5607956,893801475,157.5,161.0,156.0,160.0,2.5,3127
2015-12-04,3425967,545923253,159.5,160.5,157.5,160.0, 0.00,2515
2015-12-07,4346344,704205709,162.0,164.0,161.0,161.5,1.5,2750
2015-12-08,4872429,770645282,160.0,160.5,157.0,157.5,-4.0,2712
2015-12-09,2804436,438641227,156.0,158.5,155.5,155.5,-2.0,1878
2015-12-10,4963906,775118094,153.5,159.5,153.0,159.0,3.5,3189
2015-12-11,4030459,632270827,157.5,160.5,155.0,155.0,-4.0,2411
2015-12-14,1775871,273705061,153.5,155.0,153.5,154.5,-0.5,1457
2015-12-15,3224668,500137872,154.5,156.5,153.5,155.0,0.5,2186
2015-12-16,3275111,515082427,157.5,158.0,156.0,157.5,2.5,1914
2015-12-17,4925365,776756981,159.0,159.0,155.5,158.5,1.0,2928
2015-12-18,4217115,663224555,156.0,158.0,156.0,158.0,-0.5,1761
2015-12-21,3337741,520840096,156.0,157.0,155.0,156.0,-2.0,2003
2015-12-22,3047413,477024629,155.5,157.5,155.5,157.5,1.5,1788
2015-12-23,2100652,326881379,156.5,157.0,155.0,155.0,-2.5,1465
2015-12-24,1431970,223602820,155.5,156.5,155.5,156.5,1.5,910
2015-12-25,1536467,238694352,156.5,156.5,154.5,155.5,-1.0,948
2015-12-28,2405779,375590524,155.0,157.0,154.5,157.0,1.5,1129
2015-12-29,2966759,455098886,154.5,155.5,152.0,154.0,-3.0,2012
2015-12-30,1706227,263815685,154.0,156.0,153.5,154.0, 0.00,1142
2015-12-31,2661782,411378992,154.0,155.5,154.0,155.5,1.5,1133
2016-01-04,6430471,966711650,155.0,155.0,149.0,149.0,-6.5,3861
2016-01-05,10605377,1575244673,149.0,149.5,147.0,148.5,-0.5,7229
2016-01-06,5351540,793384177,148.5,149.5,147.0,148.0,-0.5,3031
2016-01-07,6403670,937239305,148.0,148.5,144.0,148.0, 0.00,3824
2016-01-08,4116001,601130639,145.0,148.0,144.0,146.0,-2.0,2833
2016-01-11,5674441,818850156,144.0,146.5,142.0,145.0,-1.0,3332
2016-01-12,3480314,507536806,145.0,147.5,144.0,147.5,2.5,2097
2016-01-13,3459787,507104476,147.0,148.0,145.0,148.0,0.5,2205
2016-01-14,7473662,1072651490,146.0,146.0,143.0,143.0,-5.0,2676
2016-01-15,7245272,1037921168,143.5,144.5,142.0,144.5,1.5,3209
2016-01-18,7836677,1100142457,140.0,142.0,139.0,140.5,-4.0,4519
2016-01-19,11825657,1609924666,139.0,140.0,132.5,135.5,-5.0,6995
2016-01-20,11721591,1560693503,136.5,137.5,130.5,130.5,-5.0,6423
2016-01-21,14056997,1796703616,131.0,132.5,124.0,127.5,-3.0,7140
2016-01-22,9796169,1291919047,131.5,134.5,130.0,133.5,6.0,5646
2016-01-25,5795375,800301500,136.0,139.5,135.5,139.5,6.0,3709
2016-01-26,5683665,775079625,137.5,138.0,135.5,136.5,-3.0,3560
2016-01-27,3522861,477086935,137.0,137.0,134.5,135.0,-1.5,2001
2016-01-28,4717802,640363168,134.0,137.5,134.0,135.0, 0.00,3144
2016-01-29,6252376,863550443,135.0,140.0,134.5,139.5,4.5,3401
2016-01-30,1437738,202353920,140.0,142.0,139.0,141.5,2.0,1119
2016-02-01,5689327,793251953,141.5,142.0,138.0,138.0,-3.5,2969
2016-02-02,3357084,457412951,136.5,137.5,135.5,136.0,-2.0,2358
2016-02-03,4464399,595699466,134.5,135.5,132.5,132.5,-3.5,3060
2016-02-15,5552584,733673256,128.5,135.0,128.0,134.5,2.0,3801
2016-02-16,7111658,992994278,135.5,143.0,135.0,141.0,6.5,4194
2016-02-17,5114814,709329646,142.0,142.0,137.0,139.0,-2.0,3439
2016-02-18,4169249,582730229,140.0,141.5,139.0,139.5,0.5,2801
2016-02-19,3019729,424604289,140.0,141.5,139.5,141.0,1.5,1860
2016-02-22,1786785,249657289,140.0,140.5,139.0,139.5,-1.5,1163
2016-02-23,4362814,601138914,139.0,140.0,136.0,136.5,-3.0,2997
2016-02-24,5604976,753120234,136.5,138.0,133.0,133.0,-3.5,3654
2016-02-25,9472926,1247396257,133.5,134.5,130.5,130.5,-2.5,5881
2016-02-26,8984654,1206192452,133.5,135.0,132.5,134.5,4.0,4381
2016-03-01,6390413,859096825,135.0,136.0,133.5,134.5, 0.00,3579
2016-03-02,4613629,631175971,136.5,137.5,135.5,137.0,2.5,3128
2016-03-03,8565857,1200804337,139.5,141.0,138.0,141.0,4.0,4949
2016-03-04,4253120,597797420,141.0,141.5,139.0,141.0, 0.00,2443
2016-03-07,4170393,589868413,141.0,143.0,140.0,140.5,-0.5,2542
2016-03-08,3079811,432012851,140.5,141.0,139.0,141.0,0.5,1990
2016-03-09,3029502,423560280,140.5,142.0,139.0,139.0,-2.0,1860
2016-03-10,3764508,532874636,140.0,143.0,139.5,142.0,3.0,2584
2016-03-11,5369210,755755344,142.5,142.5,139.5,140.5,-1.5,2664
2016-03-14,9586799,1362914458,141.0,143.0,140.5,142.0,1.5,4556
2016-03-15,4637880,652614700,141.5,142.5,139.0,139.0,-3.0,2440
2016-03-16,4459363,628121046,140.5,142.0,139.5,142.0,3.0,2703
2016-03-17,5903803,838392617,143.0,144.0,140.0,141.0,-1.0,3467
2016-03-18,7044505,1006920520,142.0,143.5,140.5,143.5,2.5,2949
2016-03-21,4994474,722832230,145.0,145.5,143.5,145.5,2.0,3199
2016-03-22,4200571,609057073,145.5,146.0,143.5,146.0,0.5,2377
2016-03-23,3032489,440387405,146.0,146.5,144.0,145.0,-1.0,1606
2016-03-24,3560925,509949232,144.0,144.5,142.5,143.0,-2.0,1879
2016-03-25,2670456,375410239,143.0,143.0,139.5,140.0,-3.0,1590
2016-03-28,3462415,482118065,139.5,140.0,138.0,139.0,-1.0,1742
2016-03-29,3693921,508158677,138.5,139.0,136.5,137.0,-2.0,2074
2016-03-30,4046098,569793598,138.0,142.0,138.0,142.0,5.0,2626
2016-03-31,4119016,583837856,142.5,143.0,140.0,142.0, 0.00,1919
2016-04-01,3270864,456083840,139.0,140.5,138.5,140.0,-2.0,1796
2016-04-06,6535618,912001120,140.5,141.0,138.0,140.0, 0.00,3122
2016-04-07,3228864,446348155,140.0,140.5,137.0,137.5,-2.5,2225
2016-04-08,3914201,543342533,137.5,140.0,137.0,140.0,2.5,2570
2016-04-11,3578768,500121020,140.0,140.0,139.0,140.0, 0.00,2661
2016-04-12,3319416,460662612,139.5,140.0,137.5,138.0,-2.0,2184
2016-04-13,5698662,799004180,139.0,141.0,138.0,141.0,3.0,3110
2016-04-14,5227038,748839403,142.0,144.5,142.0,143.0,2.0,2907
2016-04-15,8955723,1322493563,144.5,150.0,143.5,150.0,7.0,5625
2016-04-18,12242652,1869633952,150.5,154.5,150.0,151.0,1.0,6864
2016-04-19,10820391,1625663368,155.0,155.0,146.0,147.0,-4.0,6498
2016-04-20,7895138,1163188524,148.5,151.0,145.5,146.5,-0.5,4411
2016-04-21,6129577,914937254,148.5,150.0,148.0,149.5,3.0,2724
2016-04-22,3895258,586320200,150.5,152.0,149.0,150.0,0.5,2847
2016-04-25,2815869,424557850,151.5,151.5,150.0,151.0,1.0,1991
2016-04-26,3426686,520352272,151.5,152.5,150.5,152.0,1.0,2215
2016-04-27,6437146,979794263,152.0,154.0,150.0,152.5,0.5,2968
2016-04-28,5338532,801881561,153.5,153.5,148.5,149.5,-3.0,2741
2016-04-29,6516386,978117547,148.0,151.5,148.0,150.0,0.5,2916
2016-05-03,4858171,713934466,149.0,149.0,146.0,146.0,-4.0,2735
2016-05-04,6902327,984301762,144.0,145.5,141.0,141.0,-5.0,3637
2016-05-05,4700935,670284733,141.0,144.0,141.0,142.0,1.0,2887
2016-05-06,4430016,623849756,141.0,143.0,140.0,140.5,-1.5,2621
2016-05-09,2445384,344778144,141.5,142.5,140.0,141.0,0.5,1638
2016-05-10,3281082,463530812,141.0,142.0,140.5,141.0, 0.00,1689
2016-05-11,5263117,739133497,141.0,142.0,140.0,141.0, 0.00,3700
2016-05-12,5634671,788268440,139.5,141.0,139.0,139.5,-1.5,2392
2016-05-13,3399701,475161140,140.0,141.0,139.0,140.5,1.0,1944
2016-05-16,2482785,347925791,139.5,141.0,139.0,140.0,-0.5,1757
2016-05-17,2337835,327666312,140.5,142.0,139.0,140.5,0.5,1400
2016-05-18,3980313,557428469,141.5,141.5,139.5,140.0,-0.5,2446
2016-05-19,4086259,563229742,139.5,140.0,136.0,138.0,-2.0,2546
2016-05-20,2687105,371427305,139.0,139.0,137.5,138.0, 0.00,1798
2016-05-23,5204667,728875871,138.0,141.5,137.5,141.5,3.5,2603
2016-05-24,1527682,215411002,141.5,142.0,140.0,141.0,-0.5,1116
2016-05-25,3144704,449285468,142.5,144.5,142.0,142.0,1.0,2119
2016-05-26,1819343,260470799,142.5,144.0,142.0,143.5,1.5,1062
2016-05-27,2956648,424126484,144.0,144.5,143.0,143.0,-0.5,1276
2016-05-30,5919594,870706412,144.0,149.5,143.0,148.0,5.0,3549
2016-05-31,7942898,1191385240,149.5,152.0,148.0,150.0,2.0,3388
2016-06-01,5697138,857047838,148.0,152.0,148.0,151.5,1.5,3882
2016-06-02,5110403,764231741,151.0,152.0,148.0,148.0,-3.5,3003
2016-06-03,4815573,727966291,150.0,152.0,150.0,151.5,3.5,3226
2016-06-04,985212,149082512,151.0,152.0,151.0,151.0,-0.5,728
2016-06-06,3976862,603682083,152.0,152.5,151.0,151.5,0.5,2242
2016-06-07,6552376,1005408331,152.0,154.0,152.0,153.0,1.5,3829
2016-06-08,5927515,911978029,154.0,155.0,152.5,152.5,-0.5,3230
2016-06-13,7305859,1099734916,150.0,152.0,149.0,150.0,-2.5,3781
2016-06-14,3430583,519758318,150.0,152.0,150.0,152.0,2.0,2031
2016-06-15,4527893,683907843,150.5,152.5,150.0,150.5,-1.5,2298
2016-06-16,6983579,1045435271,150.5,151.5,147.0,149.0,-1.5,3014
2016-06-17,4188413,636123363,151.0,152.5,151.0,152.0,3.0,2171
2016-06-20,4269271,648200049,152.5,152.5,151.0,152.0, 0.00,2320
2016-06-21,3209012,487779312,152.0,152.5,151.0,152.0, 0.00,1630
2016-06-22,3475155,535094370,152.0,154.5,152.0,154.5,2.5,2131
2016-06-23,3277726,508410304,153.5,155.5,153.5,155.0,0.5,2043
2016-06-24,8382770,1272590540,154.0,154.5,148.0,152.5,-2.5,3603
2016-06-27,3571320,549267860,152.0,155.0,151.0,154.5,2.0,2003
2016-06-28,3798556,585762843,153.0,155.0,152.0,154.0,-0.5,2516
2016-06-29,6373038,993772402,155.0,157.0,154.5,156.5,2.5,2339
2016-06-30,6860341,1068752355,157.5,157.5,153.5,156.0,-0.5,2873
2016-07-01,7312663,1150320591,156.0,159.0,155.5,157.5,1.5,3554
2016-07-04,7464942,1193536220,158.0,161.0,157.5,160.0,2.5,3667
2016-07-05,3122654,498983986,160.5,161.5,159.0,159.0,-1.0,2167
2016-07-06,6062577,958946089,158.0,159.0,157.0,158.0,-1.0,3649
2016-07-07,8468943,1338099448,155.0,161.0,154.5,159.0,X0.00,4483
2016-07-11,6883227,1119993047,165.0,165.0,161.0,162.0,3.0,4239
2016-07-12,4662105,752930800,162.0,162.5,160.0,161.5,-0.5,3083
2016-07-13,4697222,761777941,163.0,163.0,161.5,162.5,1.0,2830
2016-07-14,7526637,1230996937,161.5,165.0,160.0,165.0,2.5,4392
2016-07-15,7123907,1197266403,165.0,169.5,165.0,168.5,3.5,4331
2016-07-18,5384425,910106325,168.5,170.0,167.5,170.0,1.5,2956
2016-07-19,5462298,929840362,171.5,171.5,169.5,170.5,0.5,2647
2016-07-20,9883999,1674638331,170.0,171.0,167.5,170.5, 0.00,4111
2016-07-21,7019141,1197916610,170.5,172.0,169.0,170.5, 0.00,3963
2016-07-22,4001316,670261104,170.0,170.0,166.5,167.5,-3.0,2637
2016-07-25,4293567,714534899,169.0,169.5,164.5,167.5, 0.00,2290
2016-07-26,4131918,690950766,167.5,168.0,166.5,168.0,0.5,1638
2016-07-27,5346890,891465490,168.0,168.5,166.0,166.5,-1.5,1641
2016-07-28,4546249,754186834,165.5,167.0,165.0,166.5, 0.00,2397
2016-07-29,5094825,857130449,167.5,169.5,166.5,168.0,1.5,2287
2016-08-01,6338495,1077822364,170.0,171.5,168.5,171.5,3.5,3947
2016-08-02,5752541,995609344,172.0,175.0,171.5,175.0,3.5,4023
2016-08-03,2721694,468867368,172.0,173.5,171.5,172.0,-3.0,1653
2016-08-04,2426682,414184770,172.5,173.0,170.0,171.0,-1.0,1303
2016-08-05,3719335,643588955,172.0,174.0,171.0,174.0,3.0,2878
2016-08-08,4597399,803462613,175.0,175.5,174.0,175.0,1.0,1977
2016-08-09,2695739,470957586,175.5,175.5,174.0,175.0, 0.00,1904
2016-08-10,2950510,512073240,175.0,175.5,171.5,175.0, 0.00,1900
2016-08-11,3357712,580978464,175.0,175.5,170.5,173.0,-2.0,2104
2016-08-12,3946936,687887928,174.0,175.5,172.0,174.5,1.5,2532
2016-08-15,4630772,813501953,177.0,177.0,174.5,176.0,1.5,2307
2016-08-16,3044632,535330030,176.0,176.5,175.0,176.0, 0.00,1310
2016-08-17,3432484,602046716,175.0,176.0,174.0,175.0,-1.0,2059
2016-08-18,3373226,585010098,174.0,175.0,172.0,173.0,-2.0,1609
2016-08-19,6472360,1098885148,174.5,175.0,168.0,168.5,-4.5,3438
2016-08-22,3769358,637232002,168.5,170.0,168.0,170.0,1.5,1545
2016-08-23,3607624,614695561,171.5,171.5,169.5,169.5,-0.5,1494
2016-08-24,1850688,314997110,171.0,171.5,169.5,170.0,0.5,1263
2016-08-25,5589764,955233194,171.0,171.5,170.0,171.0,1.0,1303
2016-08-26,2317222,394097100,170.0,171.0,169.5,171.0, 0.00,1117
2016-08-29,2904814,488307752,170.0,170.5,166.5,168.0,-3.0,1742
2016-08-30,3532213,594621384,168.0,169.5,167.5,168.5,0.5,2300
2016-08-31,4856824,805756589,167.5,169.0,165.0,165.0,-3.5,2452
2016-09-01,4589973,761372443,166.0,169.0,163.5,169.0,4.0,2775
2016-09-02,3541506,591283251,169.5,170.0,165.5,167.5,-1.5,2025
2016-09-05,3669661,630262514,169.5,174.0,169.5,173.5,6.0,2341
2016-09-06,4628757,807570833,173.5,175.5,172.0,175.0,1.5,2616
2016-09-07,3163025,551746836,175.0,175.5,173.0,174.5,-0.5,1937
2016-09-08,3221963,561123514,174.5,175.0,172.5,174.5, 0.00,1879
2016-09-09,3683340,625980300,172.0,172.0,169.0,170.0,-4.5,1925
2016-09-10,2225770,369475201,167.0,168.0,165.5,165.5,-4.5,1616
2016-09-12,8391940,1345773400,163.5,164.0,158.0,158.0,-7.5,4768
2016-09-13,7137299,1152779237,161.0,163.5,158.5,163.0,5.0,4360
2016-09-14,8686092,1368194720,159.5,162.0,156.0,156.0,-7.0,4333
2016-09-19,10900823,1812054894,160.5,169.5,160.0,169.5,13.5,6652
2016-09-20,4548445,763275760,169.5,169.5,166.0,168.5,-1.0,2612
2016-09-21,4845069,805332373,167.0,167.5,165.0,167.0,-1.5,2343
2016-09-22,4925335,808969436,168.0,168.5,162.5,164.0,-3.0,2646
2016-09-23,2682549,442702585,164.0,166.0,163.0,166.0,2.0,1902
2016-09-26,3259450,542622200,165.5,168.0,163.5,166.0, 0.00,1602
2016-09-29,8197135,1386099180,169.0,171.0,166.0,169.0,3.0,3466
2016-09-30,3790094,633596198,168.0,169.0,165.5,167.0,-2.0,2149
2016-10-03,2706257,454187919,170.0,170.0,166.5,167.0, 0.00,1861
2016-10-04,2137505,357246335,167.0,168.0,166.0,168.0,1.0,1473
2016-10-05,2846773,480416397,166.0,169.5,166.0,169.5,1.5,1398
2016-10-06,3450547,580606915,170.0,170.0,167.0,168.5,-1.0,1365
2016-10-07,6563545,1095919441,168.0,168.5,166.0,166.5,-2.0,1227
2016-10-11,3794077,626196205,168.0,168.5,163.0,165.0,-1.5,2185
2016-10-12,3525718,575450252,163.0,164.5,162.5,164.0,-1.0,2263
2016-10-13,9571178,1565672777,165.0,165.0,162.0,164.5,0.5,2817
2016-10-14,1792812,294565168,164.5,165.0,164.0,164.0,-0.5,1170
2016-10-17,2911524,474943197,163.5,165.0,160.5,164.5,0.5,1848
2016-10-18,2302828,378313792,164.5,165.0,163.5,165.0,0.5,1575
2016-10-19,3469727,579430409,164.5,168.0,164.5,168.0,3.0,2077
2016-10-20,3851344,645647398,168.0,169.0,166.5,168.0, 0.00,1483
2016-10-21,5260797,873706802,168.0,168.0,165.0,166.0,-2.0,1476
2016-10-24,1680748,278746668,167.5,167.5,165.5,166.0, 0.00,1441
2016-10-25,2024690,338709230,166.0,168.5,165.5,168.0,2.0,1239
2016-10-26,1653627,275272582,168.0,168.0,166.0,166.0,-2.0,958
2016-10-27,2673300,440981226,165.5,167.0,164.5,164.5,-1.5,1175
2016-10-28,4144753,693284504,166.0,168.5,165.0,168.5,4.0,2309
2016-10-31,3178067,529403122,166.5,167.5,165.0,166.5,-2.0,2201
2016-11-01,1714391,283564906,165.5,166.0,164.5,165.5,-1.0,1236
